"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"1276","39_10",39,"10","133","68","51.13%","52","39.10%","8","6.02%","1","0.75%","4","3.01%","318","150","77","51.33%","73","48.67%","330","147","122","25","154","119","32","3","205","178","86.83%","24","11.71%","3","1.46%","0","0.00%","283"
"1277","39_11",39,"11","245","119","48.57%","91","37.14%","27","11.02%","2","0.82%","6","2.45%","669","271","158","58.30%","113","41.70%","672","278","179","99","311","189","117","5","443","325","73.36%","109","24.60%","7","1.58%","2","0.45%","645"
"1278","39_12",39,"12","280","125","44.64%","129","46.07%","10","3.57%","1","0.36%","15","5.36%","925","339","161","47.49%","178","52.51%","938","336","269","67","374","267","95","12","533","299","56.10%","223","41.84%","10","1.88%","1","0.19%","690"
"1279","39_13",39,"13","225","103","45.78%","87","38.67%","26","11.56%","0","0.00%","9","4.00%","727","279","162","58.06%","117","41.94%","738","264","195","69","312","218","91","3","430","301","70.00%","125","29.07%","2","0.47%","2","0.47%","688"
"1280","39_14",39,"14","197","97","49.24%","68","34.52%","21","10.66%","2","1.02%","9","4.57%","653","255","152","59.61%","103","40.39%","666","255","165","90","280","159","114","7","447","305","68.23%","128","28.64%","9","2.01%","5","1.12%","630"
"1281","39_15",39,"15","327","204","62.39%","78","23.85%","36","11.01%","2","0.61%","7","2.14%","763","356","250","70.22%","106","29.78%","769","342","186","156","385","153","228","4","709","352","49.65%","355","50.07%","1","0.14%","1","0.14%","918"
"1282","39_16",39,"16","171","80","46.78%","78","45.61%","6","3.51%","4","2.34%","3","1.75%","700","223","94","42.15%","129","57.85%","707","181","139","42","214","151","56","7","404","319","78.96%","74","18.32%","4","0.99%","7","1.73%","645"
"1283","39_17",39,"17","302","140","46.36%","116","38.41%","37","12.25%","2","0.66%","7","2.32%","698","341","191","56.01%","150","43.99%","698","344","201","143","381","235","139","7","582","324","55.67%","246","42.27%","6","1.03%","6","1.03%","716"
"1284","39_18",39,"18","256","108","42.19%","130","50.78%","15","5.86%","0","0.00%","3","1.17%","725","306","155","50.65%","151","49.35%","729","279","208","71","334","229","98","7","468","343","73.29%","117","25.00%","4","0.85%","4","0.85%","698"
"1285","39_19",39,"19","269","129","47.96%","103","38.29%","31","11.52%","2","0.74%","4","1.49%","668","307","166","54.07%","141","45.93%","677","293","197","96","307","203","93","11","479","344","71.82%","117","24.43%","10","2.09%","8","1.67%","673"
"1286","39_2",39,"2","349","245","70.20%","71","20.34%","16","4.58%","7","2.01%","10","2.87%","632","405","284","70.12%","121","29.88%","648","302","249","53","381","226","144","11","500","286","57.20%","206","41.20%","7","1.40%","1","0.20%","648"
"1287","39_20",39,"20","331","151","45.62%","120","36.25%","46","13.90%","2","0.60%","12","3.63%","808","368","244","66.30%","124","33.70%","815","349","189","160","404","227","165","12","476","259","54.41%","210","44.12%","7","1.47%","0","0.00%","593"
"1288","39_21",39,"21","244","111","45.49%","80","32.79%","38","15.57%","3","1.23%","12","4.92%","662","300","193","64.33%","107","35.67%","677","302","162","140","342","174","159","9","428","242","56.54%","178","41.59%","3","0.70%","5","1.17%","638"
"1289","39_22",39,"22","172","64","37.21%","82","47.67%","16","9.30%","0","0.00%","10","5.81%","654","229","95","41.48%","134","58.52%","670","195","148","47","221","133","80","8","374","279","74.60%","89","23.80%","3","0.80%","3","0.80%","607"
"1290","39_23",39,"23","301","153","50.83%","91","30.23%","43","14.29%","2","0.66%","12","3.99%","698","378","243","64.29%","135","35.71%","703","362","186","176","388","217","160","11","502","311","61.95%","178","35.46%","7","1.39%","6","1.20%","694"
"1291","39_24",39,"24","388","168","43.30%","149","38.40%","57","14.69%","3","0.77%","11","2.84%","790","417","251","60.19%","166","39.81%","798","423","215","208","474","257","203","14","486","349","71.81%","127","26.13%","6","1.23%","4","0.82%","663"
"1292","39_25",39,"25","171","78","45.61%","70","40.94%","15","8.77%","2","1.17%","6","3.51%","687","226","114","50.44%","112","49.56%","702","201","151","50","226","156","60","10","382","291","76.18%","76","19.90%","5","1.31%","10","2.62%","632"
"1293","39_26",39,"26","279","130","46.59%","107","38.35%","36","12.90%","2","0.72%","4","1.43%","674","317","188","59.31%","129","40.69%","680","288","183","105","324","169","149","6","394","225","57.11%","162","41.12%","4","1.02%","3","0.76%","594"
"1294","39_27",39,"27","63","33","52.38%","18","28.57%","10","15.87%","0","0.00%","2","3.17%","105","72","48","66.67%","24","33.33%","107","64","34","30","74","35","39","0","81","52","64.20%","28","34.57%","0","0.00%","1","1.23%","105"
"1295","39_28",39,"28","307","125","40.72%","134","43.65%","33","10.75%","2","0.65%","13","4.23%","742","357","193","54.06%","164","45.94%","756","348","250","98","378","272","98","8","535","429","80.19%","88","16.45%","12","2.24%","6","1.12%","709"
"1296","39_29",39,"29","112","61","54.46%","36","32.14%","12","10.71%","0","0.00%","3","2.68%","428","136","76","55.88%","60","44.12%","430","131","110","21","148","115","30","3","254","214","84.25%","35","13.78%","2","0.79%","3","1.18%","419"
"1297","39_3",39,"3","245","125","51.02%","84","34.29%","21","8.57%","1","0.41%","14","5.71%","688","317","194","61.20%","123","38.80%","696","343","226","117","369","232","127","10","366","188","51.37%","176","48.09%","2","0.55%","0","0.00%","437"
"1298","39_30",39,"30","300","119","39.67%","140","46.67%","22","7.33%","7","2.33%","12","4.00%","796","328","151","46.04%","177","53.96%","816","317","257","60","359","278","73","8","516","432","83.72%","68","13.18%","4","0.78%","12","2.33%","729"
"1299","39_31",39,"31","209","91","43.54%","89","42.58%","23","11.00%","2","0.96%","4","1.91%","697","250","117","46.80%","133","53.20%","702","246","195","51","273","198","68","7","420","328","78.10%","87","20.71%","3","0.71%","2","0.48%","656"
"1300","39_32",39,"32","236","123","52.12%","89","37.71%","15","6.36%","1","0.42%","8","3.39%","746","308","182","59.09%","126","40.91%","751","248","175","73","320","205","110","5","451","255","56.54%","190","42.13%","4","0.89%","2","0.44%","651"
"1301","39_33",39,"33","252","114","45.24%","108","42.86%","13","5.16%","4","1.59%","13","5.16%","849","307","177","57.65%","130","42.35%","855","282","220","62","331","227","93","11","654","463","70.80%","173","26.45%","8","1.22%","10","1.53%","890"
"1302","39_34",39,"34","259","129","49.81%","93","35.91%","22","8.49%","5","1.93%","10","3.86%","768","288","164","56.94%","124","43.06%","775","315","219","96","348","225","101","22","514","394","76.65%","108","21.01%","5","0.97%","7","1.36%","720"
"1303","39_35",39,"35","288","110","38.19%","138","47.92%","18","6.25%","8","2.78%","14","4.86%","687","305","136","44.59%","169","55.41%","694","265","205","60","291","197","89","5","456","351","76.97%","96","21.05%","3","0.66%","6","1.32%","658"
"1304","39_36",39,"36","112","61","54.46%","30","26.79%","12","10.71%","1","0.89%","8","7.14%","311","121","83","68.60%","38","31.40%","312","117","93","24","129","90","37","2","467","301","64.45%","162","34.69%","1","0.21%","3","0.64%","755"
"1305","39_37",39,"37","322","172","53.42%","107","33.23%","28","8.70%","1","0.31%","14","4.35%","600","351","247","70.37%","104","29.63%","607","381","237","144","400","212","179","9","496","300","60.48%","183","36.90%","8","1.61%","5","1.01%","597"
"1306","39_38",39,"38","180","113","62.78%","47","26.11%","19","10.56%","1","0.56%","0","0.00%","334","211","155","73.46%","56","26.54%","337","203","133","70","225","139","84","2","261","186","71.26%","74","28.35%","1","0.38%","0","0.00%","311"
"1307","39_39",39,"39","175","82","46.86%","78","44.57%","11","6.29%","1","0.57%","3","1.71%","408","199","109","54.77%","90","45.23%","416","198","130","68","213","116","93","4","517","355","68.67%","160","30.95%","1","0.19%","1","0.19%","657"
"1308","39_4",39,"4","284","139","48.94%","94","33.10%","42","14.79%","5","1.76%","4","1.41%","618","319","203","63.64%","116","36.36%","624","314","164","150","347","174","163","10","462","262","56.71%","195","42.21%","2","0.43%","3","0.65%","613"
"1309","39_40",39,"40","237","126","53.16%","73","30.80%","33","13.92%","1","0.42%","4","1.69%","628","269","170","63.20%","99","36.80%","631","266","138","128","300","154","142","4","518","310","59.85%","192","37.07%","12","2.32%","4","0.77%","712"
"1310","39_41",39,"41","342","161","47.08%","114","33.33%","48","14.04%","1","0.29%","18","5.26%","699","372","243","65.32%","129","34.68%","709","366","202","164","405","224","171","10","594","345","58.08%","240","40.40%","5","0.84%","4","0.67%","811"
"1311","39_42",39,"42","318","170","53.46%","92","28.93%","45","14.15%","1","0.31%","10","3.14%","637","359","250","69.64%","109","30.36%","644","349","184","165","406","181","218","7","409","209","51.10%","199","48.66%","0","0.00%","1","0.24%","523"
"1312","39_43",39,"43","309","158","51.13%","105","33.98%","39","12.62%","3","0.97%","4","1.29%","685","376","240","63.83%","136","36.17%","691","392","202","190","422","209","204","9","168","120","71.43%","45","26.79%","2","1.19%","1","0.60%","260"
"1313","39_44",39,"44","241","112","46.47%","85","35.27%","30","12.45%","2","0.83%","12","4.98%","522","259","187","72.20%","72","27.80%","522","292","156","136","317","141","174","2","586","479","81.74%","94","16.04%","1","0.17%","12","2.05%","884"
"1314","39_45",39,"45","289","153","52.94%","87","30.10%","35","12.11%","2","0.69%","12","4.15%","620","348","236","67.82%","112","32.18%","626","343","189","154","371","199","161","11","304","204","67.11%","95","31.25%","2","0.66%","3","0.99%","397"
"1315","39_5",39,"5","285","139","48.77%","115","40.35%","26","9.12%","2","0.70%","3","1.05%","709","312","161","51.60%","151","48.40%","715","323","215","108","350","206","130","14","503","342","67.99%","152","30.22%","5","0.99%","4","0.80%","695"
"1316","39_6",39,"6","251","108","43.03%","102","40.64%","37","14.74%","1","0.40%","3","1.20%","715","287","134","46.69%","153","53.31%","732","250","169","81","269","178","82","9","460","346","75.22%","106","23.04%","5","1.09%","3","0.65%","703"
"1317","39_7",39,"7","246","112","45.53%","105","42.68%","23","9.35%","1","0.41%","5","2.03%","600","273","128","46.89%","145","53.11%","610","248","175","73","272","187","78","7","416","316","75.96%","90","21.63%","7","1.68%","3","0.72%","592"
"1318","39_8",39,"8","301","106","35.22%","157","52.16%","25","8.31%","4","1.33%","9","2.99%","768","334","133","39.82%","201","60.18%","789","260","182","78","326","251","70","5","433","329","75.98%","97","22.40%","2","0.46%","5","1.15%","676"
"1319","39_9",39,"9","256","146","57.03%","80","31.25%","23","8.98%","3","1.17%","4","1.56%","724","302","180","59.60%","122","40.40%","735","278","177","101","320","208","103","9","453","340","75.06%","103","22.74%","6","1.32%","4","0.88%","699"
"1320","4_1",4,"1","352","102","28.98%","186","52.84%","27","7.67%","11","3.13%","26","7.39%","800","399","138","34.59%","261","65.41%","819","423","361","62","440","392","43","5","768","688","89.58%","57","7.42%","5","0.65%","18","2.34%","842"
"1321","4_10",4,"10","343","150","43.73%","99","28.86%","22","6.41%","17","4.96%","55","16.03%","849","398","225","56.53%","173","43.47%","857","447","366","81","477","446","26","5","692","676","97.69%","9","1.30%","2","0.29%","5","0.72%","775"
"1322","4_11",4,"11","297","149","50.17%","51","17.17%","19","6.40%","20","6.73%","58","19.53%","898","340","221","65.00%","119","35.00%","898","395","332","63","460","439","18","3","689","676","98.11%","10","1.45%","1","0.15%","2","0.29%","831"
"1323","4_12",4,"12","289","111","38.41%","94","32.53%","15","5.19%","24","8.30%","45","15.57%","853","351","193","54.99%","158","45.01%","870","405","346","59","437","409","16","12","689","685","99.42%","1","0.15%","1","0.15%","2","0.29%","792"
"1324","4_13",4,"13","139","80","57.55%","31","22.30%","22","15.83%","2","1.44%","4","2.88%","599","192","130","67.71%","62","32.29%","613","249","190","59","273","190","77","6","511","416","81.41%","81","15.85%","10","1.96%","4","0.78%","590"
"1325","4_14",4,"14","307","115","37.46%","74","24.10%","46","14.98%","17","5.54%","55","17.92%","751","353","199","56.37%","154","43.63%","767","374","297","77","416","394","13","9","652","641","98.31%","6","0.92%","4","0.61%","1","0.15%","771"
"1326","4_15",4,"15","359","152","42.34%","102","28.41%","21","5.85%","25","6.96%","59","16.43%","876","400","240","60.00%","160","40.00%","899","446","370","76","503","475","21","7","681","666","97.80%","13","1.91%","2","0.29%","0","0.00%","745"
"1327","4_16",4,"16","232","144","62.07%","58","25.00%","24","10.34%","2","0.86%","4","1.72%","822","347","254","73.20%","93","26.80%","840","337","231","106","386","246","133","7","652","502","76.99%","135","20.71%","12","1.84%","3","0.46%","748"
"1328","4_17",4,"17","268","146","54.48%","72","26.87%","43","16.04%","2","0.75%","5","1.87%","742","341","235","68.91%","106","31.09%","754","391","309","82","428","317","99","12","714","592","82.91%","97","13.59%","13","1.82%","12","1.68%","741"
"1329","4_18",4,"18","312","149","47.76%","74","23.72%","17","5.45%","14","4.49%","58","18.59%","770","362","221","61.05%","141","38.95%","781","400","337","63","437","415","12","10","594","590","99.33%","3","0.51%","1","0.17%","0","0.00%","711"
"1330","4_19",4,"19","259","103","39.77%","51","19.69%","15","5.79%","22","8.49%","68","26.25%","925","312","180","57.69%","132","42.31%","935","396","335","61","441","426","10","5","743","740","99.60%","3","0.40%","0","0.00%","0","0.00%","831"
"1331","4_2",4,"2","279","168","60.22%","61","21.86%","32","11.47%","4","1.43%","14","5.02%","735","376","295","78.46%","81","21.54%","763","398","299","99","440","282","146","12","678","509","75.07%","152","22.42%","13","1.92%","4","0.59%","771"
"1332","4_20",4,"20","292","149","51.03%","77","26.37%","51","17.47%","7","2.40%","8","2.74%","674","346","242","69.94%","104","30.06%","675","376","288","88","423","300","107","16","571","473","82.84%","76","13.31%","15","2.63%","7","1.23%","693"
"1333","4_21",4,"21","243","125","51.44%","61","25.10%","38","15.64%","6","2.47%","13","5.35%","868","304","195","64.14%","109","35.86%","882","363","270","93","408","299","93","16","777","648","83.40%","101","13.00%","18","2.32%","10","1.29%","806"
"1334","4_22",4,"22","323","162","50.15%","100","30.96%","14","4.33%","17","5.26%","30","9.29%","762","403","237","58.81%","166","41.19%","778","398","341","57","442","387","51","4","631","597","94.61%","30","4.75%","0","0.00%","4","0.63%","768"
"1335","4_23",4,"23","370","155","41.89%","158","42.70%","14","3.78%","15","4.05%","28","7.57%","892","461","238","51.63%","223","48.37%","916","483","434","49","523","481","35","7","795","732","92.08%","48","6.04%","3","0.38%","12","1.51%","865"
"1336","4_24",4,"24","262","116","44.27%","83","31.68%","18","6.87%","16","6.11%","29","11.07%","770","337","205","60.83%","132","39.17%","778","363","299","64","398","344","49","5","632","597","94.46%","33","5.22%","0","0.00%","2","0.32%","772"
"1337","4_25",4,"25","254","147","57.87%","55","21.65%","37","14.57%","4","1.57%","11","4.33%","725","340","253","74.41%","87","25.59%","730","394","289","105","423","273","145","5","619","460","74.31%","147","23.75%","11","1.78%","1","0.16%","694"
"1338","4_26",4,"26","332","139","41.87%","81","24.40%","21","6.33%","15","4.52%","76","22.89%","812","377","227","60.21%","150","39.79%","829","399","336","63","449","422","21","6","633","623","98.42%","9","1.42%","1","0.16%","0","0.00%","735"
"1339","4_27",4,"27","312","103","33.01%","143","45.83%","26","8.33%","11","3.53%","29","9.29%","802","355","137","38.59%","218","61.41%","813","376","330","46","408","366","34","8","652","618","94.79%","22","3.37%","6","0.92%","6","0.92%","764"
"1340","4_28",4,"28","329","148","44.98%","83","25.23%","28","8.51%","21","6.38%","49","14.89%","703","356","214","60.11%","142","39.89%","704","401","326","75","376","344","26","6","730","706","96.71%","19","2.60%","3","0.41%","2","0.27%","757"
"1341","4_29",4,"29","246","96","39.02%","73","29.67%","13","5.28%","13","5.28%","51","20.73%","766","269","141","52.42%","128","47.58%","782","352","296","56","386","368","11","7","588","585","99.49%","2","0.34%","0","0.00%","1","0.17%","651"
