"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
30012,30,12,27.14,27.14,32,1.89,1136,67.18,49,2.9,1,0.06,0,0,4,0.24,11,0.65,1691,"Hisp",0.0869308101714962,58,44.27,131,73,45.9072305593452,152,61,40.13,69,45.39,15,9.87,2,1.32,5,3.29,729,234,95,40.6,139,59.4,735,206,150,56,232,148,81,3,406,316,77.83,83,20.44,5,1.23,2,0.49,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,30,13,29,29,19,1.42,837,62.56,74,5.53,1,0.07,0,0,1,0.07,18,1.35,1338,"Hisp",0.112855007473842,80,41.45,193,113,57.7307867212369,152,71,46.71,67,44.08,12,7.89,0,0,2,1.32,696,252,112,44.44,140,55.56,699,204,137,67,229,158,66,5,269,206,76.58,58,21.56,4,1.49,1,0.37,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30014,30,14,12.95,12.95,36,1.98,1497,82.52,27,1.49,2,0.11,0,0,5,0.28,11,0.61,1814,"Hisp",0.0578831312017641,32,57.14,56,24,34.8226466575716,108,47,43.52,50,46.3,3,2.78,1,0.93,7,6.48,577,172,63,36.63,109,63.37,582,149,116,33,172,120,42,10,388,320,82.47,65,16.75,3,0.77,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30015,30,15,52.54,52.54,30,2.87,389,37.22,55,5.26,7,0.67,0,0,3,0.29,12,1.15,1045,"White",0.215311004784689,129,57.08,226,97,41.8258299226921,226,108,47.79,85,37.61,24,10.62,1,0.44,8,3.54,542,289,178,61.59,111,38.41,541,282,188,94,317,212,103,2,389,289,74.29,91,23.39,5,1.29,4,1.03,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30016,30,16,29.08,29.08,11,1.39,495,62.58,44,5.56,0,0,0,0,0,0,10,1.26,791,"Hisp",0.106194690265487,97,43.3,224,127,42.1668940427467,85,30,35.29,41,48.24,7,8.24,0,0,7,8.24,426,140,56,40,84,60,427,114,85,29,133,93,39,1,210,170,80.95,39,18.57,1,0.48,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,30,17,50.6,50.6,21,0.94,954,42.68,102,4.56,3,0.13,0,0,3,0.13,20,0.89,2235,"White",0.0876957494407159,43,35.83,120,77,57.8217371532515,202,82,40.59,83,41.09,29,14.36,2,0.99,6,2.97,746,271,141,52.03,130,47.97,749,250,188,62,291,210,73,8,417,334,80.1,76,18.23,2,0.48,5,1.2,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30018,30,18,29.57,29.57,39,1.66,1550,65.85,39,1.66,2,0.08,0,0,4,0.17,23,0.98,2354,"Hisp",0.072642310960068,79,50.32,157,78,23.5334242837653,172,44,25.58,111,64.53,12,6.98,0,0,5,2.91,798,254,73,28.74,181,71.26,815,201,167,34,224,178,40,6,368,309,83.97,49,13.32,5,1.36,5,1.36,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30019,30,19,12.53,12.53,77,2.59,2479,83.5,14,0.47,4,0.13,1,0.03,8,0.27,15,0.51,2969,"Hisp",0.0488379925900977,49,43.36,113,64,32.6512050932242,146,38,26.03,99,67.81,8,5.48,1,0.68,0,0,788,251,60,23.9,191,76.1,800,183,159,24,209,175,28,6,382,328,85.86,43,11.26,1,0.26,10,2.62,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,30,20,37.49,37.49,17,1.81,509,54.21,40,4.26,1,0.11,0,0,2,0.21,17,1.81,939,"Hisp",0.21618743343983,38,31.4,121,83,55.650295588904,210,72,34.29,123,58.57,9,4.29,0,0,6,2.86,720,285,105,36.84,180,63.16,721,281,197,84,298,207,83,8,425,337,79.29,81,19.06,4,0.94,3,0.71,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30021,30,21,44.38,44.38,12,0.93,621,48.18,67,5.2,0,0,0,0,0,0,16,1.24,1289,"Mixed",0.137315748642358,62,35.43,175,113,55.5479763528877,177,68,38.42,85,48.02,16,9.04,2,1.13,6,3.39,569,240,106,44.17,134,55.83,583,199,146,53,224,150,70,4,465,339,72.9,117,25.16,3,0.65,6,1.29,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30022,30,22,31.81,31.81,37,2.31,991,61.94,46,2.88,2,0.13,0,0,4,0.25,13,0.81,1600,"Hisp",0.115,39,20.31,192,153,61.8008185538881,188,57,30.32,108,57.45,15,7.98,3,1.6,5,2.66,862,287,88,30.66,199,69.34,873,240,191,49,265,199,62,4,463,393,84.88,55,11.88,6,1.3,9,1.94,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30023,30,23,34.3,34.3,55,2.69,1188,58.12,69,3.38,4,0.2,0,0,4,0.2,25,1.22,2044,"Hisp",0.0728962818003914,45,31.03,145,100,58.0718508412915,150,55,36.67,76,50.67,9,6,1,0.67,9,6,786,238,82,34.45,156,65.55,800,181,139,42,211,153,52,6,391,325,83.12,58,14.83,4,1.02,4,1.02,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30024,30,24,29.72,29.72,45,1.66,1779,65.77,43,1.59,2,0.07,0,0,5,0.18,27,1,2705,"Hisp",0.0606284658040665,51,37.23,137,86,45.8731241473397,168,52,30.95,97,57.74,9,5.36,2,1.19,8,4.76,828,240,81,33.75,159,66.25,838,201,157,44,230,156,62,12,441,335,75.96,94,21.32,4,0.91,8,1.81,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,30,25,32.38,32.38,54,2.15,1582,62.93,43,1.71,1,0.04,0,0,2,0.08,16,0.64,2514,"Hisp",0.0783611774065235,51,41.46,123,72,48.8744884038199,202,78,38.61,103,50.99,12,5.94,5,2.48,4,1.98,905,271,106,39.11,165,60.89,927,219,170,49,295,196,84,15,448,354,79.02,80,17.86,6,1.34,8,1.79,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30026,30,26,26.5,26.5,12,1.04,738,64.12,77,6.69,3,0.26,0,0,0,0,16,1.39,1151,"Hisp",0.0920938314509123,35,33.02,106,71,69.3042291950887,109,51,46.79,46,42.2,9,8.26,0,0,3,2.75,516,175,77,44,98,56,523,153,111,42,171,119,51,1,297,244,82.15,50,16.84,2,0.67,1,0.34,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,30,27,31.11,31.11,29,1.99,911,62.57,50,3.43,3,0.21,2,0.14,2,0.14,7,0.48,1456,"Hisp",0.0762362637362637,89,35.18,253,164,62.3351523419736,112,50,44.64,44,39.29,14,12.5,2,1.79,2,1.79,470,157,74,47.13,83,52.87,476,137,100,37,160,108,49,3,275,224,81.45,48,17.45,1,0.36,2,0.73,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30028,30,28,34.98,34.98,44,2.75,922,57.59,49,3.06,3,0.19,0,0,3,0.19,20,1.25,1601,"Hisp",0.126795752654591,72,47.37,152,80,49.8180991359709,205,93,45.37,99,48.29,9,4.39,2,0.98,2,0.98,679,280,132,47.14,148,52.86,690,282,220,62,283,223,52,8,442,374,84.62,62,14.03,2,0.45,4,0.9,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,30,29,12.37,12.37,30,2.75,892,81.76,23,2.11,1,0.09,0,0,0,0,10,0.92,1091,"Hisp",0.080659945004583,32,33.68,95,63,55.1955434288313,90,33,36.67,53,58.89,3,3.33,0,0,1,1.11,523,148,53,35.81,95,64.19,530,140,111,29,150,116,31,3,290,237,81.72,53,18.28,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30030,30,30,12.31,12.31,22,2.79,644,81.73,16,2.03,1,0.13,0,0,0,0,7,0.89,788,"Hisp",0.0761421319796954,120,52.86,227,107,39.4270122783083,61,25,40.98,32,52.46,4,6.56,0,0,0,0,373,114,37,32.46,77,67.54,380,67,53,14,84,67,14,3,191,170,89.01,17,8.9,3,1.57,1,0.52,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,30,31,28.63,28.63,24,1.48,1025,63.39,85,5.26,3,0.19,1,0.06,1,0.06,15,0.93,1617,"Hisp",0.0841063698206555,43,35.83,120,77,56.5597999090496,138,56,40.58,67,48.55,8,5.8,3,2.17,4,2.9,463,191,86,45.03,105,54.97,470,185,125,60,201,139,58,4,279,204,73.12,67,24.01,4,1.43,4,1.43,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,30,32,30.88,30.88,19,2.59,443,60.27,33,4.49,2,0.27,0,0,3,0.41,8,1.09,735,"Hisp",0.17687074829932,33,46.48,71,38,43.906321055025,136,52,38.24,65,47.79,15,11.03,2,1.47,2,1.47,498,190,80,42.11,110,57.89,503,183,143,40,204,152,47,5,322,263,81.68,48,14.91,6,1.86,5,1.55,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,31,1,8.39,8.39,29,2.8,898,86.6,13,1.25,1,0.1,0,0,2,0.19,6,0.58,1037,"Hisp",0.14175506268081,27,33.33,81,54,54.4679399727149,147,52,35.37,86,58.5,5,3.4,1,0.68,3,2.04,599,208,57,27.4,151,72.6,607,141,116,25,173,138,33,2,286,260,90.91,24,8.39,0,0,2,0.7,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31002,31,2,11.56,11.56,34,2.43,1180,84.23,11,0.79,1,0.07,0,0,5,0.36,7,0.5,1401,"Hisp",0.0949321912919343,38,36.54,104,66,60.1864483856298,138,61,44.2,68,49.28,7,5.07,0,0,2,1.45,472,175,59,33.71,116,66.29,483,136,112,24,156,130,24,2,263,249,94.68,14,5.32,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,31,3,32.05,32.05,17,1.16,929,63.63,36,2.47,1,0.07,0,0,3,0.21,6,0.41,1460,"Hisp",0.0986301369863014,46,29.49,156,110,73.1014097316962,146,71,48.63,63,43.15,10,6.85,1,0.68,1,0.68,527,237,99,41.77,138,58.23,529,157,114,43,189,126,59,4,314,247,78.66,63,20.06,4,1.27,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31004,31,4,17.02,17.02,35,2.84,961,77.88,12,0.97,0,0,0,0,1,0.08,12,0.97,1234,"Hisp",0.13452188006483,53,42.4,125,72,41.6098226466576,171,57,33.33,107,62.57,1,0.58,4,2.34,2,1.17,564,236,78,33.05,158,66.95,573,222,191,31,236,193,35,8,361,323,89.47,29,8.03,3,0.83,6,1.66,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,31,5,17,17,23,2.08,847,76.58,39,3.53,2,0.18,0,0,3,0.27,5,0.45,1106,"Hisp",0.14376130198915,77,40.1,192,115,55.9004092769441,160,70,43.75,81,50.63,4,2.5,0,0,5,3.13,488,224,82,36.61,142,63.39,500,175,139,36,188,139,47,2,277,219,79.06,51,18.41,2,0.72,5,1.81,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31006,31,6,15.95,15.95,16,1.82,693,78.93,19,2.16,1,0.11,0,0,3,0.34,6,0.68,878,"Hisp",0.170842824601367,45,35.71,126,81,66.8826739427012,152,74,48.68,67,44.08,7,4.61,1,0.66,3,1.97,431,214,87,40.65,127,59.35,442,145,118,27,166,133,29,4,268,234,87.31,30,11.19,2,0.75,2,0.75,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,31,7,19.57,19.57,44,5.25,607,72.43,11,1.31,1,0.12,1,0.12,3,0.36,6,0.72,838,"Hisp",0.16109785202864,43,34.4,125,82,49.2496589358799,138,45,32.61,87,63.04,3,2.17,2,1.45,1,0.72,573,223,78,34.98,145,65.02,585,191,154,37,218,176,36,6,331,295,89.12,26,7.85,2,0.6,8,2.42,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31008,31,8,31.43,31.43,28,2.19,793,62.15,38,2.98,1,0.08,1,0.08,5,0.39,8,0.63,1276,"Hisp",0.0783699059561129,47,40.52,116,69,61.7894497498863,100,49,49,41,41,6,6,0,0,4,4,459,151,60,39.74,91,60.26,466,98,77,21,117,93,21,3,219,189,86.3,28,12.79,1,0.46,1,0.46,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,31,9,16.97,16.97,22,1.35,1277,78.54,40,2.46,2,0.12,0,0,3,0.18,6,0.37,1626,"Hisp",0.0817958179581796,63,49.22,128,65,53.4674852205548,135,69,51.11,54,40,7,5.19,2,1.48,3,2.22,596,248,95,38.31,153,61.69,609,138,112,26,163,121,40,2,315,269,85.4,44,13.97,1,0.32,1,0.32,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31010,31,10,20.44,20.44,26,1.64,1194,75.09,30,1.89,2,0.13,0,0,1,0.06,11,0.69,1590,"Hisp",0.0773584905660377,18,24,75,57,78.4674852205548,125,59,47.2,54,43.2,8,6.4,1,0.8,3,2.4,519,181,77,42.54,104,57.46,528,150,109,41,162,114,41,7,277,238,85.92,37,13.36,2,0.72,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,31,11,31.83,31.83,25,2.46,627,61.59,25,2.46,1,0.1,0,0,7,0.69,10,0.98,1018,"Hisp",0.108055009823183,72,46.15,156,84,51.3528876762165,112,52,46.43,52,46.43,4,3.57,0,0,4,3.57,467,186,86,46.24,100,53.76,468,121,91,30,142,98,42,2,263,205,77.95,57,21.67,1,0.38,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31012,31,12,31.07,31.07,19,2.05,580,62.57,32,3.45,2,0.22,1,0.11,1,0.11,4,0.43,927,"Hisp",0.131607335490831,53,40.15,132,79,59.6180081855389,126,61,48.41,57,45.24,6,4.76,0,0,2,1.59,495,183,80,43.72,103,56.28,506,152,115,37,168,111,49,8,270,208,77.04,57,21.11,1,0.37,4,1.48,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31013,31,13,9.3,9.3,44,2.8,1343,85.54,22,1.4,1,0.06,0,0,4,0.25,9,0.57,1570,"Hisp",0.0898089171974522,45,33.58,134,89,51.8644838562983,142,47,33.1,83,58.45,7,4.93,2,1.41,3,2.11,608,231,59,25.54,172,74.46,621,137,114,23,163,129,27,7,299,269,89.97,26,8.7,1,0.33,3,1,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31014,31,14,38.85,38.85,18,1.53,650,55.13,37,3.14,1,0.08,0,0,4,0.34,10,0.85,1179,"Hisp",0.101781170483461,39,29.77,131,92,73.2492041837199,129,64,49.61,46,35.66,11,8.53,1,0.78,7,5.43,479,203,90,44.33,113,55.67,495,137,97,40,147,108,34,5,286,226,79.02,59,20.63,0,0,1,0.35,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015,31,15,29.17,29.17,25,1.59,1032,65.73,43,2.74,1,0.06,0,0,3,0.19,8,0.51,1570,"Hisp",0.0789808917197452,41,52.56,78,37,31.8212824010914,124,43,34.68,64,51.61,11,8.87,0,0,6,4.84,476,178,68,38.2,110,61.8,486,117,93,24,145,100,43,2,271,218,80.44,49,18.08,3,1.11,1,0.37,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31016,31,16,16.95,16.95,34,2.63,1012,78.33,12,0.93,0,0,0,0,1,0.08,12,0.93,1292,"Hisp",0.148606811145511,58,44.62,130,72,23.9199636198272,198,39,19.7,145,73.23,8,4.04,4,2.02,2,1.01,604,246,60,24.39,186,75.61,613,188,163,25,200,162,32,6,338,301,89.05,28,8.28,2,0.59,7,2.07,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,31,17,16.98,16.98,17,1.39,958,78.59,30,2.46,1,0.08,0,0,2,0.16,5,0.41,1219,"Hisp",0.127973748974569,43,36.75,117,74,55.5479763528877,165,66,40,75,45.45,17,10.3,1,0.61,6,3.64,541,221,102,46.15,119,53.85,547,156,115,41,187,127,58,2,303,238,78.55,61,20.13,1,0.33,3,0.99,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31018,31,18,10.46,10.46,29,2.86,853,84.21,16,1.58,0,0,0,0,2,0.2,6,0.59,1013,"Hisp",0.153010858835143,37,30.08,123,86,68.5652569349704,159,72,45.28,77,48.43,4,2.52,2,1.26,4,2.52,528,203,84,41.38,119,58.62,531,146,116,30,175,132,39,4,298,251,84.23,42,14.09,3,1.01,2,0.67,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,31,19,32.61,32.61,11,1.04,671,63.24,26,2.45,1,0.09,0,0,3,0.28,4,0.38,1061,"Hisp",0.119698397737983,51,41.8,122,71,56.5484311050478,130,58,44.62,61,46.92,8,6.15,0,0,3,2.31,449,188,85,45.21,103,54.79,454,121,100,21,141,99,38,4,246,204,82.93,41,16.67,1,0.41,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31020,31,20,12.99,12.99,32,1.98,1335,82.56,23,1.42,2,0.12,0,0,4,0.25,10,0.62,1617,"Hisp",0.0810142238713667,33,35.11,94,61,67.7694406548431,133,64,48.12,55,41.35,5,3.76,3,2.26,6,4.51,479,203,73,35.96,130,64.04,489,131,108,23,150,119,29,2,253,218,86.17,31,12.25,3,1.19,1,0.4,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31021,31,21,10.53,10.53,53,2.72,1655,85,15,0.77,1,0.05,0,0,6,0.31,9,0.46,1947,"Hisp",0.071391884951207,49,31.01,158,109,63.5175079581628,140,58,41.43,69,49.29,8,5.71,3,2.14,2,1.43,507,187,77,41.18,110,58.82,518,135,110,25,153,116,35,2,275,237,86.18,35,12.73,2,0.73,1,0.36,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31022,31,22,7.6,7.6,40,2.72,1304,88.53,7,0.48,1,0.07,1,0.07,0,0,8,0.54,1473,"Hisp",0.0848608282416836,43,47.78,90,47,28.7517053206003,127,35,27.56,88,69.29,3,2.36,0,0,1,0.79,495,176,43,24.43,133,75.57,498,122,103,19,143,113,27,3,277,236,85.2,37,13.36,3,1.08,1,0.36,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31023,31,23,20.74,20.74,17,1.61,791,74.91,18,1.7,1,0.09,0,0,1,0.09,7,0.66,1056,"Hisp",0.12594696969697,30,31.91,94,64,59.4702137335152,133,51,38.35,70,52.63,6,4.51,1,0.75,5,3.76,503,194,80,41.24,114,58.76,511,149,113,36,171,127,40,4,276,235,85.14,39,14.13,1,0.36,1,0.36,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31024,31,24,16.96,16.96,26,2.09,953,76.61,44,3.54,2,0.16,0,0,3,0.24,5,0.4,1244,"Hisp",0.14951768488746,34,27.2,125,91,68.906321055025,190,81,42.63,96,50.53,8,4.21,1,0.53,4,2.11,553,228,93,40.79,135,59.21,557,168,139,29,191,144,44,3,315,266,84.44,44,13.97,3,0.95,2,0.63,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,31,25,32.61,32.61,11,1.04,671,63.24,26,2.45,1,0.09,0,0,3,0.28,4,0.38,1061,"Hisp",0.10933081998115,39,30.95,126,86,61.0618462937699,118,46,38.98,59,50,8,6.78,2,1.69,3,2.54,535,187,64,34.22,123,65.78,545,144,115,29,166,113,49,4,259,198,76.45,58,22.39,1,0.39,2,0.77,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31026,31,26,16.93,16.93,19,2.12,688,76.61,32,3.56,1,0.11,0,0,2,0.22,4,0.45,898,"Hisp",0.192650334075724,51,49.51,103,52,47.7717144156435,174,80,45.98,83,47.7,4,2.3,3,1.72,4,2.3,531,230,97,42.17,133,57.83,539,171,138,33,193,154,38,1,307,260,84.69,42,13.68,1,0.33,4,1.3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31027,31,27,16.93,16.93,19,1.37,1085,78.51,34,2.46,2,0.14,0,0,3,0.22,5,0.36,1382,"Hisp",0.113603473227207,30,29.41,102,72,66.5075034106412,167,69,41.32,90,53.89,4,2.4,2,1.2,2,1.2,619,250,104,41.6,146,58.4,625,138,111,27,168,126,41,1,326,274,84.05,51,15.64,1,0.31,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31028,31,28,11.6,11.6,27,2.41,944,84.21,9,0.8,1,0.09,0,0,4,0.36,6,0.54,1121,"Hisp",0.100802854594112,66,44.9,147,81,51.4097316962256,116,50,43.1,56,48.28,6,5.17,1,0.86,3,2.59,503,178,62,34.83,116,65.17,511,107,87,20,118,92,22,4,261,222,85.06,33,12.64,5,1.92,1,0.38,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,31,29,12.35,12.35,33,2.83,958,82.16,21,1.8,1,0.09,0,0,3,0.26,6,0.51,1166,"Hisp",0.163807890222985,63,44.37,142,79,60.0386539336062,197,100,50.76,78,39.59,7,3.55,3,1.52,9,4.57,582,248,122,49.19,126,50.81,588,170,134,36,201,163,35,3,324,273,84.26,47,14.51,1,0.31,3,0.93,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31030,31,30,15.96,15.96,28,1.74,1271,78.94,34,2.11,3,0.19,0,0,5,0.31,12,0.75,1610,"Hisp",0.0571428571428571,64,38.32,167,103,60.4820372896771,93,43,46.24,46,49.46,0,0,3,3.23,1,1.08,449,168,64,38.1,104,61.9,454,109,81,28,129,94,33,2,212,177,83.49,33,15.57,2,0.94,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,31,31,32.61,32.61,11,1.04,671,63.24,26,2.45,1,0.09,0,0,3,0.28,4,0.38,1061,"Hisp",0.138548539114043,69,34.33,201,132,53.331059572533,151,53,35.1,79,52.32,14,9.27,0,0,5,3.31,472,209,78,37.32,131,62.68,478,166,128,38,189,135,49,5,268,217,80.97,48,17.91,2,0.75,1,0.37,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31032,31,32,12.56,12.56,37,2.6,1190,83.51,7,0.49,2,0.14,0,0,4,0.28,7,0.49,1425,"Hisp",0.0856140350877193,88,49.16,179,91,37.2669395179627,124,44,35.48,70,56.45,8,6.45,0,0,2,1.61,478,174,55,31.61,119,68.39,490,132,107,25,145,113,27,5,252,220,87.3,30,11.9,2,0.79,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31033,31,33,36.78,36.78,18,1.92,533,56.82,27,2.88,1,0.11,0,0,5,0.53,8,0.85,938,"Hisp",0.139658848614072,79,47.02,168,89,38.6084583901773,134,48,35.82,72,53.73,12,8.96,0,0,2,1.49,480,200,95,47.5,105,52.5,493,154,107,47,164,109,47,8,256,202,78.91,52,20.31,2,0.78,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31034,31,34,31.3,31.3,19,2.15,551,62.26,29,3.28,1,0.11,1,0.11,2,0.23,5,0.56,885,"Hisp",0.151412429378531,31,28.7,108,77,67.0304683947249,134,56,41.79,57,42.54,11,8.21,0,0,10,7.46,528,204,91,44.61,113,55.39,541,135,99,36,154,104,48,2,271,208,76.75,60,22.14,1,0.37,2,0.74,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,31,35,16.95,16.95,20,1.37,1149,78.54,36,2.46,2,0.14,0,0,3,0.21,6,0.41,1463,"Hisp",0.117566643882433,37,40.22,92,55,52.0350159163256,172,69,40.12,90,52.33,10,5.81,1,0.58,2,1.16,573,245,84,34.29,161,65.71,585,179,139,40,199,145,50,4,340,280,82.35,59,17.35,0,0,1,0.29,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31036,31,36,18.32,18.32,29,1.94,1137,76,43,2.87,3,0.2,0,0,3,0.2,8,0.53,1496,"Hisp",0.114304812834225,51,29.65,172,121,66.3142337426103,175,73,41.71,82,46.86,17,9.71,1,0.57,2,1.14,512,245,101,41.22,144,58.78,517,168,124,44,192,137,46,9,284,237,83.45,41,14.44,5,1.76,1,0.35,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,31,37,11.57,11.57,36,2.41,1259,84.21,12,0.8,1,0.07,0,0,5,0.33,8,0.54,1495,"Hisp",0.0909698996655518,29,26.13,111,83,75.1023192360164,138,64,46.38,63,45.65,6,4.35,2,1.45,3,2.17,493,188,76,40.43,112,59.57,507,139,107,32,165,121,39,5,251,213,84.86,35,13.94,1,0.4,2,0.8,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31038,31,38,11.59,11.59,25,2.43,865,84.23,8,0.78,1,0.1,0,0,3,0.29,5,0.49,1027,"Hisp",0.123661148977605,41,44.09,93,52,51.2619372442019,128,56,43.75,67,52.34,2,1.56,0,0,3,2.34,554,210,79,37.62,131,62.38,559,134,108,26,162,131,29,2,314,283,90.13,25,7.96,1,0.32,5,1.59,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31039,31,39,15.29,15.29,85,3.42,1963,78.99,28,1.13,1,0.04,1,0.04,5,0.2,20,0.8,2485,"Hisp",0.0567404426559356,24,29.27,82,59,43.8722146430196,146,33,22.6,102,69.86,6,4.11,1,0.68,4,2.74,559,193,48,24.87,145,75.13,569,142,117,25,146,123,20,3,284,254,89.44,26,9.15,2,0.7,2,0.7,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
