Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
28,7,28007,67,41.36%,53,32.72%,7,4.32%,31,19.14%,4,2.47%,162,,11,0.86%,"1,225",96.15%,20,1.57%,1,0.08%,0,0.00%,0,0.00%,0,0.00%,19,1.49%,"1,274",AA
28,8,28008,49,55.68%,1,1.14%,12,13.64%,26,29.55%,0,0.00%,88,,264,64.39%,66,16.10%,29,7.07%,43,10.49%,0,0.00%,0,0.00%,0,0.00%,7,1.71%,410,White
28,9,28009,76,42.70%,55,30.90%,13,7.30%,25,14.04%,9,5.06%,178,,11,0.81%,"1,301",96.23%,19,1.41%,0,0.00%,0,0.00%,0,0.00%,1,0.07%,19,1.41%,"1,352",AA
28,10,28010,92,46.46%,12,6.06%,41,20.71%,52,26.26%,1,0.51%,198,,597,38.49%,556,35.85%,117,7.54%,229,14.76%,4,0.26%,0,0.00%,2,0.13%,47,3.03%,"1,551",Mixed
28,11,28011,84,32.81%,28,10.94%,36,14.06%,102,39.84%,6,2.34%,256,,447,18.34%,"1,118",45.88%,622,25.52%,198,8.12%,1,0.04%,0,0.00%,4,0.16%,47,1.93%,"2,437",Mixed
28,12,28012,77,42.08%,49,26.78%,8,4.37%,35,19.13%,14,7.65%,183,,13,1.33%,944,96.72%,14,1.43%,0,0.00%,3,0.31%,0,0.00%,0,0.00%,3,0.31%,976,AA
28,13,28013,73,41.71%,68,38.86%,1,0.57%,19,10.86%,14,8.00%,175,,11,1.40%,735,93.75%,31,3.95%,0,0.00%,3,0.38%,0,0.00%,1,0.13%,4,0.51%,784,AA
28,14,28014,80,42.55%,62,32.98%,7,3.72%,30,15.96%,9,4.79%,188,,17,1.36%,"1,188",95.35%,30,2.41%,0,0.00%,2,0.16%,0,0.00%,0,0.00%,9,0.72%,"1,246",AA
28,15,28015,44,53.01%,25,30.12%,0,0.00%,8,9.64%,6,7.23%,83,,3,0.32%,894,96.23%,23,2.48%,1,0.11%,1,0.11%,0,0.00%,0,0.00%,8,0.86%,929,AA
28,16,28016,52,50.49%,28,27.18%,7,6.80%,14,13.59%,2,1.94%,103,,6,0.50%,"1,166",97.90%,9,0.76%,0,0.00%,1,0.08%,0,0.00%,0,0.00%,9,0.76%,"1,191",AA
28,17,28017,49,33.11%,65,43.92%,4,2.70%,26,17.57%,4,2.70%,148,,11,1.08%,969,95.47%,20,1.97%,1,0.10%,1,0.10%,0,0.00%,2,0.20%,12,1.18%,"1,015",AA
28,18,28018,75,46.30%,40,24.69%,17,10.49%,26,16.05%,4,2.47%,162,,344,32.51%,358,33.84%,69,6.52%,263,24.86%,0,0.00%,0,0.00%,3,0.28%,20,1.89%,"1,058",Mixed
28,19,28019,45,28.48%,8,5.06%,27,17.09%,77,48.73%,0,0.00%,158,,491,13.39%,857,23.37%,"2,161",58.93%,112,3.05%,5,0.14%,0,0.00%,7,0.19%,34,0.93%,"3,667",Hisp
28,20,28020,68,38.20%,65,36.52%,7,3.93%,31,17.42%,7,3.93%,178,,29,4.35%,585,87.84%,37,5.56%,4,0.60%,0,0.00%,0,0.00%,0,0.00%,10,1.50%,666,AA
28,21,28021,60,40.00%,53,35.33%,7,4.67%,16,10.67%,14,9.33%,150,,5,0.30%,"1,640",97.16%,30,1.78%,0,0.00%,3,0.18%,0,0.00%,0,0.00%,10,0.59%,"1,688",AA
28,22,28022,51,35.42%,40,27.78%,11,7.64%,30,20.83%,12,8.33%,144,,64,3.05%,"1,944",92.57%,63,3.00%,6,0.29%,2,0.10%,0,0.00%,3,0.14%,18,0.86%,"2,100",AA
28,23,28023,75,38.27%,68,34.69%,8,4.08%,36,18.37%,9,4.59%,196,,48,1.35%,"2,671",75.18%,794,22.35%,8,0.23%,6,0.17%,0,0.00%,2,0.06%,24,0.68%,"3,553",AA
28,24,28024,55,39.86%,45,32.61%,2,1.45%,27,19.57%,9,6.52%,138,,17,1.50%,"1,080",95.07%,26,2.29%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,1.14%,"1,136",AA
28,25,28025,70,30.43%,62,26.96%,11,4.78%,66,28.70%,21,9.13%,230,,35,2.50%,"1,318",94.14%,25,1.79%,5,0.36%,4,0.29%,1,0.07%,1,0.07%,12,0.86%,"1,400",AA
28,26,28026,74,41.57%,61,34.27%,6,3.37%,26,14.61%,11,6.18%,178,,9,0.70%,"1,236",96.79%,13,1.02%,1,0.08%,2,0.16%,0,0.00%,4,0.31%,11,0.86%,"1,277",AA
28,27,28027,78,45.88%,7,4.12%,22,12.94%,61,35.88%,2,1.18%,170,,691,59.78%,51,4.41%,99,8.56%,286,24.74%,1,0.09%,1,0.09%,5,0.43%,22,1.90%,"1,156",White
28,28,28028,102,50.50%,4,1.98%,42,20.79%,48,23.76%,6,2.97%,202,,817,53.68%,217,14.26%,126,8.28%,316,20.76%,2,0.13%,1,0.07%,6,0.39%,36,2.37%,"1,522",White
28,29,28029,25,32.89%,30,39.47%,9,11.84%,10,13.16%,2,2.63%,76,,64,5.61%,970,85.09%,85,7.46%,9,0.79%,2,0.18%,0,0.00%,2,0.18%,8,0.70%,"1,140",AA
28,30,28030,14,36.84%,12,31.58%,5,13.16%,6,15.79%,1,2.63%,38,,12,5.61%,182,85.05%,16,7.48%,2,0.93%,0,0.00%,0,0.00%,0,0.00%,2,0.93%,214,AA
28,31,28031,79,35.91%,72,32.73%,16,7.27%,41,18.64%,12,5.45%,220,,25,1.93%,"1,250",96.45%,16,1.23%,0,0.00%,4,0.31%,0,0.00%,0,0.00%,2,0.15%,"1,296",AA
28,32,28032,75,44.91%,50,29.94%,7,4.19%,25,14.97%,10,5.99%,167,,36,3.08%,"1,091",93.25%,31,2.65%,2,0.17%,0,0.00%,0,0.00%,0,0.00%,10,0.85%,"1,170",AA
28,33,28033,75,38.27%,66,33.67%,4,2.04%,40,20.41%,11,5.61%,196,,2,0.16%,"1,196",94.10%,51,4.01%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,22,1.73%,"1,271",AA
28,34,28034,97,38.80%,69,27.60%,11,4.40%,61,24.40%,11,4.40%,250,,98,3.79%,"1,783",69.03%,659,25.51%,18,0.70%,7,0.27%,0,0.00%,0,0.00%,15,0.58%,"2,583",AA
28,35,28035,52,26.40%,81,41.12%,23,11.68%,34,17.26%,8,4.06%,197,,42,2.30%,"1,703",93.37%,56,3.07%,6,0.33%,0,0.00%,0,0.00%,0,0.00%,15,0.82%,"1,824",AA
28,36,28036,56,45.16%,22,17.74%,4,3.23%,33,26.61%,9,7.26%,124,,5,0.88%,544,95.94%,12,2.12%,0,0.00%,2,0.35%,0,0.00%,1,0.18%,3,0.53%,567,AA
28,37,28037,88,39.82%,69,31.22%,14,6.33%,46,20.81%,4,1.81%,221,,19,1.19%,"1,514",94.86%,38,2.38%,2,0.13%,3,0.19%,0,0.00%,1,0.06%,19,1.19%,"1,596",AA
28,38,28038,49,45.79%,27,25.23%,2,1.87%,25,23.36%,4,3.74%,107,,10,0.91%,978,88.91%,107,9.73%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,0.45%,"1,100",AA
28,39,28039,49,40.16%,49,40.16%,3,2.46%,18,14.75%,3,2.46%,122,,3,0.35%,840,97.22%,13,1.50%,1,0.12%,1,0.12%,0,0.00%,0,0.00%,6,0.69%,864,AA
28,40,28040,97,48.02%,52,25.74%,6,2.97%,37,18.32%,10,4.95%,202,,9,0.55%,"1,601",97.27%,22,1.34%,2,0.12%,0,0.00%,0,0.00%,0,0.00%,12,0.73%,"1,646",AA
28,41,28041,53,39.85%,34,25.56%,3,2.26%,38,28.57%,5,3.76%,133,,17,1.36%,"1,188",95.35%,30,2.41%,0,0.00%,2,0.16%,0,0.00%,0,0.00%,9,0.72%,"1,246",AA
28,42,28042,55,31.07%,70,39.55%,4,2.26%,35,19.77%,13,7.34%,177,,4,0.33%,"1,185",97.21%,22,1.80%,0,0.00%,2,0.16%,0,0.00%,0,0.00%,7,0.57%,"1,219",AA
28,43,28043,80,39.02%,74,36.10%,10,4.88%,27,13.17%,14,6.83%,205,,5,0.32%,"1,500",96.96%,30,1.94%,0,0.00%,2,0.13%,0,0.00%,0,0.00%,9,0.58%,"1,547",AA
28,44,28044,54,40.30%,47,35.07%,7,5.22%,23,17.16%,3,2.24%,134,,5,0.53%,922,97.98%,6,0.64%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,0.74%,941,AA
28,45,28045,59,50.43%,7,5.98%,11,9.40%,38,32.48%,2,1.71%,117,,272,60.58%,85,18.93%,31,6.90%,52,11.58%,0,0.00%,0,0.00%,0,0.00%,8,1.78%,449,White
28,46,28046,87,31.52%,17,6.16%,51,18.48%,114,41.30%,6,2.17%,276,,515,30.71%,421,25.10%,476,28.38%,224,13.36%,4,0.24%,0,0.00%,6,0.36%,31,1.85%,"1,677",Mixed
29,1,29001,142,41.52%,22,6.43%,36,10.53%,138,40.35%,4,1.17%,342,,304,39.12%,239,30.76%,194,24.97%,25,3.22%,0,0.00%,0,0.00%,1,0.13%,13,1.67%,777,Mixed
29,2,29002,159,44.04%,91,25.21%,14,3.88%,68,18.84%,29,8.03%,361,,22,1.43%,"1,484",96.68%,20,1.30%,1,0.07%,3,0.20%,0,0.00%,0,0.00%,6,0.39%,"1,535",AA
29,3,29003,119,45.95%,75,28.96%,7,2.70%,45,17.37%,13,5.02%,259,,14,1.00%,"1,332",95.42%,27,1.93%,4,0.29%,5,0.36%,0,0.00%,0,0.00%,15,1.07%,"1,396",AA
29,4,29004,111,41.42%,77,28.73%,10,3.73%,51,19.03%,19,7.09%,268,,16,1.21%,"1,189",89.60%,101,7.61%,8,0.60%,2,0.15%,0,0.00%,0,0.00%,12,0.90%,"1,327",AA
29,5,29005,83,38.60%,65,30.23%,4,1.86%,47,21.86%,16,7.44%,215,,13,1.04%,"1,157",92.71%,64,5.13%,1,0.08%,2,0.16%,0,0.00%,1,0.08%,10,0.80%,"1,248",AA
29,6,29006,70,40.46%,49,28.32%,4,2.31%,46,26.59%,4,2.31%,173,,163,7.77%,"1,515",72.21%,334,15.92%,67,3.19%,6,0.29%,0,0.00%,0,0.00%,13,0.62%,"2,098",AA
29,7,29007,109,43.95%,39,15.73%,20,8.06%,72,29.03%,8,3.23%,248,,278,39.15%,219,30.85%,177,24.93%,23,3.24%,0,0.00%,0,0.00%,1,0.14%,12,1.69%,710,Mixed
29,8,29008,46,35.38%,48,36.92%,7,5.38%,21,16.15%,8,6.15%,130,,18,1.35%,"1,267",95.33%,32,2.41%,0,0.00%,2,0.15%,0,0.00%,0,0.00%,10,0.75%,"1,329",AA
29,9,29009,138,40.35%,25,7.31%,35,10.23%,132,38.60%,12,3.51%,342,,635,39.13%,500,30.81%,404,24.89%,52,3.20%,1,0.06%,0,0.00%,3,0.18%,28,1.73%,"1,623",Mixed
29,10,29010,164,43.85%,42,11.23%,37,9.89%,122,32.62%,9,2.41%,374,,397,39.15%,312,30.77%,253,24.95%,32,3.16%,0,0.00%,0,0.00%,2,0.20%,17,1.68%,"1,014",Mixed
29,11,29011,65,47.79%,34,25.00%,7,5.15%,26,19.12%,4,2.94%,136,,20,1.54%,"1,239",95.53%,24,1.85%,2,0.15%,2,0.15%,0,0.00%,0,0.00%,10,0.77%,"1,297",AA
29,12,29012,120,42.40%,64,22.61%,14,4.95%,69,24.38%,16,5.65%,283,,21,1.81%,973,83.81%,154,13.26%,2,0.17%,2,0.17%,1,0.09%,0,0.00%,9,0.78%,"1,161",AA
29,13,29013,106,44.73%,73,30.80%,9,3.80%,43,18.14%,6,2.53%,237,,13,1.04%,"1,157",92.71%,64,5.13%,1,0.08%,2,0.16%,0,0.00%,1,0.08%,10,0.80%,"1,248",AA
29,14,29014,92,35.52%,86,33.20%,15,5.79%,44,16.99%,22,8.49%,259,,7,0.42%,"1,611",97.46%,11,0.67%,0,0.00%,6,0.36%,0,0.00%,1,0.06%,18,1.09%,"1,653",AA
29,15,29015,120,41.52%,63,21.80%,16,5.54%,58,20.07%,32,11.07%,289,,85,3.03%,"1,523",54.22%,"1,152",41.01%,28,1.00%,3,0.11%,1,0.04%,0,0.00%,17,0.61%,"2,809",AA
29,16,29016,103,39.31%,72,27.48%,11,4.20%,66,25.19%,10,3.82%,262,,6,0.62%,947,97.23%,8,0.82%,0,0.00%,3,0.31%,0,0.00%,0,0.00%,11,1.13%,974,AA
29,17,29017,90,46.39%,51,26.29%,9,4.64%,34,17.53%,10,5.15%,194,,10,1.86%,452,83.86%,71,13.17%,1,0.19%,1,0.19%,0,0.00%,0,0.00%,4,0.74%,539,AA
29,18,29018,105,47.51%,54,24.43%,4,1.81%,47,21.27%,11,4.98%,221,,20,1.54%,"1,239",95.53%,24,1.85%,2,0.15%,2,0.15%,0,0.00%,0,0.00%,10,0.77%,"1,297",AA
29,19,29019,104,42.11%,69,27.94%,13,5.26%,48,19.43%,13,5.26%,247,,25,1.95%,"1,206",94.29%,21,1.64%,4,0.31%,0,0.00%,0,0.00%,0,0.00%,22,1.72%,"1,279",AA
29,20,29020,54,46.55%,34,29.31%,6,5.17%,12,10.34%,10,8.62%,116,,23,1.46%,"1,507",95.68%,28,1.78%,2,0.13%,2,0.13%,1,0.06%,0,0.00%,11,0.70%,"1,575",AA
29,21,29021,109,45.80%,67,28.15%,12,5.04%,40,16.81%,10,4.20%,238,,24,1.45%,"1,587",95.72%,30,1.81%,2,0.12%,2,0.12%,1,0.06%,0,0.00%,12,0.72%,"1,658",AA
29,22,29022,55,32.35%,35,20.59%,15,8.82%,58,34.12%,7,4.12%,170,,16,9.47%,112,66.27%,33,19.53%,6,3.55%,1,0.59%,0,0.00%,0,0.00%,1,0.59%,169,AA
29,23,29023,104,40.94%,21,8.27%,28,11.02%,97,38.19%,4,1.57%,254,,449,38.71%,347,29.91%,306,26.38%,37,3.19%,0,0.00%,0,0.00%,2,0.17%,19,1.64%,"1,160",Mixed
29,24,29024,90,44.33%,52,25.62%,10,4.93%,34,16.75%,17,8.37%,203,,13,1.74%,625,83.78%,99,13.27%,1,0.13%,1,0.13%,1,0.13%,0,0.00%,6,0.80%,746,AA
29,25,29025,124,44.77%,77,27.80%,19,6.86%,48,17.33%,9,3.25%,277,,14,1.23%,"1,019",89.62%,87,7.65%,6,0.53%,1,0.09%,0,0.00%,0,0.00%,10,0.88%,"1,137",AA
29,26,29026,109,41.44%,55,20.91%,13,4.94%,67,25.48%,19,7.22%,263,,44,4.09%,977,90.80%,38,3.53%,2,0.19%,1,0.09%,0,0.00%,2,0.19%,12,1.12%,"1,076",AA
29,27,29027,92,39.15%,63,26.81%,11,4.68%,51,21.70%,18,7.66%,235,,10,1.11%,835,92.67%,46,5.11%,1,0.11%,1,0.11%,0,0.00%,0,0.00%,7,0.78%,901,AA
29,28,29028,117,39.53%,103,34.80%,9,3.04%,57,19.26%,10,3.38%,296,,6,0.41%,"1,441",97.43%,10,0.68%,0,0.00%,5,0.34%,0,0.00%,0,0.00%,16,1.08%,"1,479",AA
29,29,29029,108,49.09%,6,2.73%,23,10.45%,83,37.73%,0,0.00%,220,,"1,150",60.98%,21,1.11%,605,32.08%,75,3.98%,1,0.05%,0,0.00%,2,0.11%,30,1.59%,"1,886",White
29,30,29030,160,47.76%,40,11.94%,18,5.37%,112,33.43%,5,1.49%,335,,844,29.78%,314,11.08%,"1,554",54.83%,85,3.00%,3,0.11%,0,0.00%,6,0.21%,28,0.99%,"2,834",Hisp
29,31,29031,105,48.84%,4,1.86%,37,17.21%,67,31.16%,3,1.40%,215,,"1,099",62.94%,19,1.09%,538,30.81%,68,3.89%,2,0.11%,0,0.00%,2,0.11%,18,1.03%,"1,746",White
29,32,29032,83,40.49%,3,1.46%,31,15.12%,84,40.98%,4,1.95%,205,,"1,125",71.61%,12,0.76%,357,22.72%,59,3.76%,0,0.00%,0,0.00%,1,0.06%,17,1.08%,"1,571",White
29,33,29033,105,45.85%,65,28.38%,6,2.62%,44,19.21%,9,3.93%,229,,40,4.13%,880,90.82%,34,3.51%,2,0.21%,1,0.10%,0,0.00%,1,0.10%,11,1.14%,969,AA
29,34,29034,62,39.74%,26,16.67%,14,8.97%,48,30.77%,6,3.85%,156,,47,9.51%,328,66.40%,95,19.23%,19,3.85%,2,0.40%,0,0.00%,0,0.00%,3,0.61%,494,AA
29,35,29035,69,39.66%,49,28.16%,10,5.75%,37,21.26%,9,5.17%,174,,33,3.43%,877,91.16%,37,3.85%,2,0.21%,1,0.10%,0,0.00%,1,0.10%,11,1.14%,962,AA
29,36,29036,103,45.37%,61,26.87%,11,4.85%,38,16.74%,14,6.17%,227,,95,3.51%,"1,502",55.57%,"1,063",39.33%,17,0.63%,4,0.15%,1,0.04%,2,0.07%,19,0.70%,"2,703",AA
29,37,29037,77,34.68%,77,34.68%,8,3.60%,43,19.37%,17,7.66%,222,,14,1.06%,"1,221",92.71%,67,5.09%,1,0.08%,2,0.15%,0,0.00%,1,0.08%,11,0.84%,"1,317",AA
29,38,29038,74,38.74%,7,3.66%,31,16.23%,73,38.22%,6,3.14%,191,,446,27.41%,137,8.42%,986,60.60%,36,2.21%,3,0.18%,0,0.00%,4,0.25%,16,0.98%,"1,627",Hisp
29,39,29039,75,40.11%,7,3.74%,26,13.90%,74,39.57%,5,2.67%,187,,608,45.71%,35,2.63%,630,47.37%,44,3.31%,2,0.15%,0,0.00%,3,0.23%,10,0.75%,"1,330",Mixed
29,40,29040,119,41.18%,87,30.10%,16,5.54%,54,18.69%,13,4.50%,289,,12,1.19%,906,89.61%,77,7.62%,6,0.59%,1,0.10%,0,0.00%,0,0.00%,9,0.89%,"1,011",AA
29,41,29041,92,39.32%,65,27.78%,20,8.55%,46,19.66%,11,4.70%,234,,11,1.16%,849,89.56%,72,7.59%,5,0.53%,1,0.11%,0,0.00%,0,0.00%,8,0.84%,948,AA
29,42,29042,97,39.75%,85,34.84%,10,4.10%,42,17.21%,10,4.10%,244,,9,0.77%,"1,128",96.41%,15,1.28%,2,0.17%,4,0.34%,0,0.00%,0,0.00%,12,1.03%,"1,170",AA
29,43,29043,124,39.49%,37,11.78%,27,8.60%,115,36.62%,11,3.50%,314,,622,39.14%,489,30.77%,396,24.92%,51,3.21%,1,0.06%,0,0.00%,3,0.19%,27,1.70%,"1,589",Mixed
29,44,29044,107,37.81%,92,32.51%,5,1.77%,60,21.20%,19,6.71%,283,,44,4.09%,977,90.80%,38,3.53%,2,0.19%,1,0.09%,0,0.00%,2,0.19%,12,1.12%,"1,076",AA
30,1,30001,70,37.04%,4,2.12%,24,12.70%,88,46.56%,3,1.59%,189,,625,38.20%,34,2.08%,881,53.85%,67,4.10%,2,0.12%,1,0.06%,4,0.24%,23,1.41%,"1,636",Hisp
30,2,30002,105,49.30%,4,1.88%,12,5.63%,92,43.19%,0,0.00%,213,,563,27.12%,39,1.88%,"1,394",67.15%,60,2.89%,1,0.05%,0,0.00%,5,0.24%,13,0.63%,"2,076",Hisp
30,3,30003,59,39.07%,2,1.32%,11,7.28%,78,51.66%,1,0.66%,151,,211,30.94%,17,2.49%,412,60.41%,31,4.55%,2,0.29%,0,0.00%,3,0.44%,7,1.03%,682,Hisp
30,4,30004,76,42.70%,4,2.25%,27,15.17%,69,38.76%,2,1.12%,178,,953,47.96%,22,1.11%,910,45.80%,76,3.82%,4,0.20%,0,0.00%,4,0.20%,19,0.96%,"1,987",Mixed
30,5,30005,40,33.61%,5,4.20%,10,8.40%,61,51.26%,2,1.68%,119,,323,20.75%,38,2.44%,"1,137",73.03%,42,2.70%,1,0.06%,0,0.00%,2,0.13%,11,0.71%,"1,557",Hisp
30,6,30006,85,55.19%,6,3.90%,6,3.90%,56,36.36%,1,0.65%,154,,267,14.74%,67,3.70%,"1,441",79.57%,22,1.21%,5,0.28%,0,0.00%,3,0.17%,7,0.39%,"1,811",Hisp
30,7,30007,73,38.02%,5,2.60%,7,3.65%,105,54.69%,2,1.04%,192,,529,30.61%,32,1.85%,"1,053",60.94%,86,4.98%,3,0.17%,0,0.00%,1,0.06%,23,1.33%,"1,728",Hisp
30,8,30008,76,39.79%,5,2.62%,13,6.81%,97,50.79%,0,0.00%,191,,292,30.90%,24,2.54%,570,60.32%,43,4.55%,2,0.21%,0,0.00%,4,0.42%,10,1.06%,945,Hisp
30,9,30009,59,38.82%,9,5.92%,15,9.87%,63,41.45%,5,3.29%,152,,690,39.47%,18,1.03%,966,55.26%,58,3.32%,2,0.11%,0,0.00%,3,0.17%,11,0.63%,"1,748",Hisp
30,10,30010,86,46.24%,3,1.61%,15,8.06%,80,43.01%,2,1.08%,186,,352,14.74%,88,3.69%,"1,899",79.52%,29,1.21%,6,0.25%,0,0.00%,4,0.17%,9,0.38%,"2,388",Hisp
30,11,30011,41,30.37%,7,5.19%,3,2.22%,82,60.74%,2,1.48%,135,,417,12.99%,97,3.02%,"2,603",81.12%,59,1.84%,5,0.16%,0,0.00%,3,0.09%,23,0.72%,"3,209",Hisp
30,12,30012,57,38.78%,5,3.40%,15,10.20%,68,46.26%,2,1.36%,147,,459,27.14%,32,1.89%,"1,136",67.18%,49,2.90%,1,0.06%,0,0.00%,4,0.24%,11,0.65%,"1,691",Hisp
30,13,30013,70,46.36%,2,1.32%,12,7.95%,67,44.37%,0,0.00%,151,,388,29.00%,19,1.42%,837,62.56%,74,5.53%,1,0.07%,0,0.00%,1,0.07%,18,1.35%,"1,338",Hisp
30,14,30014,44,41.90%,7,6.67%,3,2.86%,50,47.62%,1,0.95%,105,,235,12.95%,36,1.98%,"1,497",82.52%,27,1.49%,2,0.11%,0,0.00%,5,0.28%,11,0.61%,"1,814",Hisp
30,15,30015,108,48.00%,8,3.56%,24,10.67%,84,37.33%,1,0.44%,225,,549,52.54%,30,2.87%,389,37.22%,55,5.26%,7,0.67%,0,0.00%,3,0.29%,12,1.15%,"1,045",White
30,16,30016,29,34.52%,7,8.33%,7,8.33%,41,48.81%,0,0.00%,84,,230,29.08%,11,1.39%,495,62.58%,44,5.56%,0,0.00%,0,0.00%,0,0.00%,10,1.26%,791,Hisp
30,17,30017,80,40.82%,4,2.04%,29,14.80%,81,41.33%,2,1.02%,196,,"1,131",50.60%,21,0.94%,954,42.68%,102,4.56%,3,0.13%,0,0.00%,3,0.13%,20,0.89%,"2,235",White
30,18,30018,43,25.15%,4,2.34%,12,7.02%,111,64.91%,0,0.00%,171,,696,29.57%,39,1.66%,"1,550",65.85%,39,1.66%,2,0.08%,0,0.00%,4,0.17%,23,0.98%,"2,354",Hisp
30,19,30019,38,26.21%,0,0.00%,8,5.52%,98,67.59%,1,0.69%,145,,372,12.53%,77,2.59%,"2,479",83.50%,14,0.47%,4,0.13%,1,0.03%,8,0.27%,15,0.51%,"2,969",Hisp
30,20,30020,70,34.48%,5,2.46%,8,3.94%,120,59.11%,0,0.00%,203,,352,37.49%,17,1.81%,509,54.21%,40,4.26%,1,0.11%,0,0.00%,2,0.21%,17,1.81%,939,Hisp
30,21,30021,68,38.42%,6,3.39%,16,9.04%,85,48.02%,2,1.13%,177,,572,44.38%,12,0.93%,621,48.18%,67,5.20%,0,0.00%,0,0.00%,0,0.00%,16,1.24%,"1,289",Mixed
30,22,30022,53,28.80%,5,2.72%,15,8.15%,108,58.70%,3,1.63%,184,,509,31.81%,37,2.31%,991,61.94%,46,2.88%,2,0.13%,0,0.00%,4,0.25%,13,0.81%,"1,600",Hisp
30,23,30023,54,36.24%,9,6.04%,9,6.04%,76,51.01%,1,0.67%,149,,701,34.30%,55,2.69%,"1,188",58.12%,69,3.38%,4,0.20%,0,0.00%,4,0.20%,25,1.22%,"2,044",Hisp
30,24,30024,52,31.71%,6,3.66%,9,5.49%,95,57.93%,2,1.22%,164,,804,29.72%,45,1.66%,"1,779",65.77%,43,1.59%,2,0.07%,0,0.00%,5,0.18%,27,1.00%,"2,705",Hisp
30,25,30025,76,38.58%,4,2.03%,12,6.09%,100,50.76%,5,2.54%,197,,814,32.38%,54,2.15%,"1,582",62.93%,43,1.71%,1,0.04%,0,0.00%,2,0.08%,16,0.64%,"2,514",Hisp
30,26,30026,51,48.11%,3,2.83%,9,8.49%,43,40.57%,0,0.00%,106,,305,26.50%,12,1.04%,738,64.12%,77,6.69%,3,0.26%,0,0.00%,0,0.00%,16,1.39%,"1,151",Hisp
30,27,30027,49,44.14%,2,1.80%,14,12.61%,44,39.64%,2,1.80%,111,,453,31.11%,29,1.99%,911,62.57%,50,3.43%,3,0.21%,2,0.14%,2,0.14%,7,0.48%,"1,456",Hisp
30,28,30028,92,45.32%,2,0.99%,9,4.43%,98,48.28%,2,0.99%,203,,560,34.98%,44,2.75%,922,57.59%,49,3.06%,3,0.19%,0,0.00%,3,0.19%,20,1.25%,"1,601",Hisp
30,29,30029,32,36.36%,1,1.14%,3,3.41%,52,59.09%,0,0.00%,88,,135,12.37%,30,2.75%,892,81.76%,23,2.11%,1,0.09%,0,0.00%,0,0.00%,10,0.92%,"1,091",Hisp
30,30,30030,25,41.67%,0,0.00%,4,6.67%,31,51.67%,0,0.00%,60,,97,12.31%,22,2.79%,644,81.73%,16,2.03%,1,0.13%,0,0.00%,0,0.00%,7,0.89%,788,Hisp
30,31,30031,54,39.71%,4,2.94%,8,5.88%,67,49.26%,3,2.21%,136,,463,28.63%,24,1.48%,"1,025",63.39%,85,5.26%,3,0.19%,1,0.06%,1,0.06%,15,0.93%,"1,617",Hisp
30,32,30032,51,39.23%,2,1.54%,15,11.54%,60,46.15%,2,1.54%,130,,227,30.88%,19,2.59%,443,60.27%,33,4.49%,2,0.27%,0,0.00%,3,0.41%,8,1.09%,735,Hisp
31,1,31001,52,35.37%,3,2.04%,5,3.40%,86,58.50%,1,0.68%,147,,87,8.39%,29,2.80%,898,86.60%,13,1.25%,1,0.10%,0,0.00%,2,0.19%,6,0.58%,"1,037",Hisp
31,2,31002,58,43.61%,2,1.50%,6,4.51%,67,50.38%,0,0.00%,133,,162,11.56%,34,2.43%,"1,180",84.23%,11,0.79%,1,0.07%,0,0.00%,5,0.36%,7,0.50%,"1,401",Hisp
31,3,31003,69,47.92%,1,0.69%,10,6.94%,63,43.75%,1,0.69%,144,,468,32.05%,17,1.16%,929,63.63%,36,2.47%,1,0.07%,0,0.00%,3,0.21%,6,0.41%,"1,460",Hisp
31,4,31004,55,33.13%,2,1.20%,1,0.60%,104,62.65%,4,2.41%,166,,210,17.02%,35,2.84%,961,77.88%,12,0.97%,0,0.00%,0,0.00%,1,0.08%,12,0.97%,"1,234",Hisp
31,5,31005,69,43.40%,5,3.14%,4,2.52%,81,50.94%,0,0.00%,159,,188,17.00%,23,2.08%,847,76.58%,39,3.53%,2,0.18%,0,0.00%,3,0.27%,5,0.45%,"1,106",Hisp
31,6,31006,73,48.67%,3,2.00%,7,4.67%,66,44.00%,1,0.67%,150,,140,15.95%,16,1.82%,693,78.93%,19,2.16%,1,0.11%,0,0.00%,3,0.34%,6,0.68%,878,Hisp
31,7,31007,43,31.85%,1,0.74%,3,2.22%,86,63.70%,2,1.48%,135,,164,19.57%,44,5.25%,607,72.43%,11,1.31%,1,0.12%,1,0.12%,3,0.36%,6,0.72%,838,Hisp
31,8,31008,49,49.00%,4,4.00%,6,6.00%,41,41.00%,0,0.00%,100,,401,31.43%,28,2.19%,793,62.15%,38,2.98%,1,0.08%,1,0.08%,5,0.39%,8,0.63%,"1,276",Hisp
31,9,31009,67,50.38%,3,2.26%,7,5.26%,54,40.60%,2,1.50%,133,,276,16.97%,22,1.35%,"1,277",78.54%,40,2.46%,2,0.12%,0,0.00%,3,0.18%,6,0.37%,"1,626",Hisp
