"property1","property2","property3","property4","index","url"
"34","135","99","36","1373","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"35","179","139","40","1374","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"36","168","124","44","1375","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"37","139","107","32","1376","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"38","134","108","26","1377","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"39","142","117","25","1378","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"40","147","119","28","1379","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"41","134","110","24","1380","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=31&elec_code=11&race_number=190"
"","Votes Cast","","","1381","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"1","297","222","75","1382","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"2","261","198","63","1383","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"3","365","294","71","1384","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"4","297","209","88","1385","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"5","291","220","71","1386","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"6","280","210","70","1387","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"7","339","228","111","1388","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"8","302","196","106","1389","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"9","294","197","97","1390","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"10","344","239","105","1391","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"11","305","265","40","1392","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"","Votes Cast","","","1393","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"12","260","230","30","1394","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"13","303","195","108","1395","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"14","285","239","46","1396","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"15","307","201","106","1397","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"16","295","206","89","1398","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"17","301","249","52","1399","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"18","328","208","120","1400","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"19","276","203","73","1401","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"20","306","271","35","1402","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"21","339","257","82","1403","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"","","9502","3606","1404","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"22","335","285","50","1405","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"23","301","179","122","1406","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"24","238","135","103","1407","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"25","288","176","112","1408","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"26","368","307","61","1409","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"27","297","186","111","1410","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"28","340","296","44","1411","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"29","307","224","83","1412","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"30","302","178","124","1413","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"31","311","216","95","1414","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"32","304","224","80","1415","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"33","309","221","88","1416","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"34","271","204","67","1417","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"35","292","200","92","1418","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"36","310","226","84","1419","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"37","251","184","67","1420","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"38","285","198","87","1421","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"39","354","214","140","1422","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"40","315","232","83","1423","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"41","353","220","133","1424","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"42","298","205","93","1425","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"43","304","255","49","1426","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=190"
"","Votes Cast","","","1427","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"1","325","271","54","1428","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"2","378","329","49","1429","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"3","373","307","66","1430","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"4","346","261","85","1431","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"5","273","203","70","1432","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"6","266","213","53","1433","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"7","309","265","44","1434","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"","Votes Cast","","","1435","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"8","516","403","113","1436","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"9","359","259","100","1437","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"10","341","259","82","1438","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"11","326","236","90","1439","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"12","336","248","88","1440","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"13","274","212","62","1441","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"14","130","111","19","1442","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"","","7405","1988","1443","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"15","335","275","60","1444","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"16","451","335","116","1445","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"17","329","263","66","1446","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"18","374","314","60","1447","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"19","280","202","78","1448","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"20","379","308","71","1449","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"21","327","262","65","1450","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"22","339","256","83","1451","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"23","351","272","79","1452","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"24","510","380","130","1453","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"25","423","330","93","1454","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"26","222","192","30","1455","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"27","279","232","47","1456","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"28","242","207","35","1457","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=190"
"","Votes Cast","","","1458","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"1","364","310","54","1459","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"2","305","263","42","1460","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"3","358","298","60","1461","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"4","286","236","50","1462","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"5","306","259","47","1463","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"6","407","327","80","1464","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"7","370","305","65","1465","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"8","258","217","41","1466","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"9","276","227","49","1467","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"10","326","265","61","1468","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"11","280","234","46","1469","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"12","363","284","79","1470","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"13","349","285","64","1471","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"","Votes Cast","","","1472","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"14","271","228","43","1473","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"15","265","215","50","1474","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"16","277","234","43","1475","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"17","400","327","73","1476","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"18","302","262","40","1477","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"19","335","259","76","1478","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"20","379","316","63","1479","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"21","426","351","75","1480","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"22","334","272","62","1481","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"23","267","212","55","1482","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"24","303","245","58","1483","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"25","363","305","58","1484","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"26","373","307","66","1485","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"","","13595","2971","1486","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"27","273","227","46","1487","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"28","210","176","34","1488","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"29","266","227","39","1489","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"30","317","257","60","1490","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"31","297","246","51","1491","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"32","328","264","64","1492","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"33","309","254","55","1493","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"34","340","290","50","1494","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"35","351","273","78","1495","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"36","311","256","55","1496","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"37","204","164","40","1497","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"38","192","159","33","1498","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"39","258","210","48","1499","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"40","372","289","83","1500","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"41","227","185","42","1501","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"42","317","261","56","1502","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"43","320","262","58","1503","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"44","339","264","75","1504","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"45","350","296","54","1505","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"46","213","168","45","1506","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"47","301","245","56","1507","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"48","355","292","63","1508","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"49","404","331","73","1509","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"50","314","261","53","1510","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"51","346","278","68","1511","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"52","275","227","48","1512","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"53","234","190","44","1513","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=190"
"","Votes Cast","","","1514","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=190"
