"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"34","302","194","104","4","1417","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"35","319","174","137","8","1418","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"36","347","203","139","5","1419","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"37","272","160","97","15","1420","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"38","309","168","133","8","1421","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"39","410","175","225","10","1422","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"40","380","213","159","8","1423","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"41","373","162","199","12","1424","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"42","338","184","147","7","1425","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"43","326","262","57","7","1426","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=32&elec_code=11&race_number=13"
"","Votes Cast","","","","1427","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"1","355","272","68","15","1428","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"2","410","315","82","13","1429","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"3","405","310","80","15","1430","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"4","387","269","113","5","1431","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"5","286","203","71","12","1432","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"","Votes Cast","","","","1433","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"6","302","244","54","4","1434","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"7","343","270","57","16","1435","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"8","550","402","131","17","1436","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"9","395","256","130","9","1437","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"10","381","261","112","8","1438","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"11","351","258","85","8","1439","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"12","368","269","85","14","1440","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"13","303","222","68","13","1441","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"14","151","125","24","2","1442","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"15","376","300","70","6","1443","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"16","488","358","110","20","1444","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"17","345","245","86","14","1445","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"","","7579","2310","311","1446","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"18","414","330","76","8","1447","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"19","308","188","104","16","1448","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"20","409","316","79","14","1449","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"21","352","250","89","13","1450","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"22","361","255","91","15","1451","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"23","378","275","91","12","1452","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"24","535","398","126","11","1453","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"25","447","340","99","8","1454","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"26","228","194","30","4","1455","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"27","299","230","61","8","1456","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"28","273","224","38","11","1457","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=33&elec_code=11&race_number=13"
"","Votes Cast","","","","1458","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"1","404","398","5","1","1459","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"2","333","321","7","5","1460","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"3","382","370","9","3","1461","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"4","321","309","8","4","1462","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"5","333","323","6","4","1463","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"6","438","417","19","2","1464","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"7","405","397","7","1","1465","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"8","300","291","5","4","1466","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"9","319","297","14","8","1467","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"10","370","358","7","5","1468","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"","Votes Cast","","","","1469","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"11","305","292","4","9","1470","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"12","413","392","14","7","1471","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"13","377","365","8","4","1472","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"14","300","287","8","5","1473","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"15","294","283","7","4","1474","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"16","303","296","7","0","1475","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"17","449","438","5","6","1476","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"18","336","325","5","6","1477","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"19","384","373","9","2","1478","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"20","425","410","10","5","1479","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"21","448","434","8","6","1480","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"22","360","342","13","5","1481","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"23","296","280","11","5","1482","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"24","343","332","10","1","1483","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"25","405","392","8","5","1484","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"26","385","375","5","5","1485","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"27","312","307","4","1","1486","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"28","247","241","4","2","1487","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"29","283","272","9","2","1488","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"30","360","347","8","5","1489","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"31","309","298","6","5","1490","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"32","348","332","8","8","1491","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"","","17640","457","211","1492","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"33","332","320","7","5","1493","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"34","388","378","8","2","1494","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"35","389","366","16","7","1495","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"36","338","324","8","6","1496","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"37","229","217","6","6","1497","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"38","240","233","6","1","1498","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"39","286","267","15","4","1499","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"40","424","406","12","6","1500","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"41","258","249","6","3","1501","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"42","345","331","12","2","1502","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"43","342","333","6","3","1503","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"44","365","350","13","2","1504","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"45","376","365","6","5","1505","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"46","238","228","7","3","1506","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"47","339","327","6","6","1507","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"48","383","368","14","1","1508","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"49","438","420","15","3","1509","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"50","352","342","7","3","1510","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"51","385","367","12","6","1511","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"52","296","289","7","0","1512","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"53","278","266","10","2","1513","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=34&elec_code=11&race_number=13"
"","Votes Cast","","","","1514","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"1","277","210","55","12","1515","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"2","319","242","65","12","1516","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"3","249","216","24","9","1517","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"4","322","230","79","13","1518","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"5","250","197","40","13","1519","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"6","236","172","53","11","1520","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"","Votes Cast","","","","1521","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"7","274","233","37","4","1522","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"8","254","197","43","14","1523","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"9","333","266","58","9","1524","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"10","373","317","45","11","1525","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"11","281","220","50","11","1526","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"12","180","144","28","8","1527","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"13","161","123","31","7","1528","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"14","205","160","40","5","1529","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"15","280","227","44","9","1530","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"16","151","114","30","7","1531","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"17","290","249","38","3","1532","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"18","207","176","23","8","1533","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"19","158","130","26","2","1534","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"","","6363","1419","264","1535","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"20","242","188","44","10","1536","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"21","235","193","37","5","1537","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"22","313","255","48","10","1538","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"23","315","245","60","10","1539","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"24","246","193","44","9","1540","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"25","314","244","59","11","1541","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"26","228","171","52","5","1542","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"27","247","190","55","2","1543","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"28","266","208","49","9","1544","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"29","249","199","45","5","1545","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"30","286","223","59","4","1546","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"31","305","231","58","16","1547","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=35&elec_code=11&race_number=13"
"","Votes Cast","","","","1548","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"1","265","180","75","10","1549","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"2","215","160","52","3","1550","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"3","242","180","60","2","1551","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"4","225","185","37","3","1552","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"5","263","208","53","2","1553","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"6","206","161","42","3","1554","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"","Votes Cast","","","","1555","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
"7","368","202","156","10","1556","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=36&elec_code=11&race_number=13"
